response_id,data_source,cohort,student_id,student_track,student_prior_stats,run_id,mode,preset,preset_label,item_position,response_date,response_datetime,week_of_term,day_of_week,hour_of_day,time_block,item_number,item_id,topic,tier_code,tier_label,session_primary,session_name,session_all,theme_code,theme_label,exam_block,lab_block,extra_topic,has_source_line,news_outlet,news_date,news_sourced,news_url,n_options,correct_position,stem_chars,key_chars,mean_distractor_chars,key_length_advantage,numeric_item,exposure_number,device,chosen_position,correct,response_time_sec
R000040,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,15,2025-09-01,2025-09-01 20:51:53,1,Mon,20,Evening,840,S08-01,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,2,176,50,80.0,-30.0,0,1,laptop,2,1,14.7
R000041,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,16,2025-09-01,2025-09-01 20:52:10,1,Mon,20,Evening,827,S07-38,Confidence intervals,authored,Written to the LD 810 lecture slides,7,Confidence Intervals,7,,,exam1,lab2,,0,,,,,4,3,133,60,61.0,-1.0,1,1,laptop,3,1,7.4
R000042,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,17,2025-09-01,2025-09-01 20:52:19,1,Mon,20,Evening,985,S10-46,ANOVA,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,2,141,65,54.7,10.3,0,1,laptop,1,0,11.7
R000043,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,18,2025-09-01,2025-09-01 20:52:32,1,Mon,20,Evening,508,AK-23,Confidence intervals,theme,Themed sets,7,Confidence Intervals,7,kay,Ironic Healthcare (in the style of Adam Kay),exam1,lab2,,0,,,,,4,2,107,98,40.7,57.3,1,1,laptop,3,0,11.6
R000044,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,19,2025-09-01,2025-09-01 20:52:45,1,Mon,20,Evening,1219,AK-56,Factor analysis,theme,Themed sets,13,Factor Analysis,13,kay,Ironic Healthcare (in the style of Adam Kay),none,none,,0,,,,,4,4,198,44,49.7,-5.7,1,1,laptop,1,0,13.4
R000045,simulated,BIGTREE-FA25,BTS-03,Healthcare Leadership,1,run-0003,practice,freeplay,Free play - whole course pool,20,2025-09-01,2025-09-01 20:53:00,1,Mon,20,Evening,355,P08-52,Normal curve,pub,Publisher test bank — application level,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,1,,,,,4,4,129,17,15.0,2.0,0,1,laptop,4,1,4.8
R000046,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,1,2025-08-29,2025-08-29 11:10:00,1,Fri,11,Morning,333,P03-26,Center and spread,pub,Publisher test bank — application level,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,1,67,17,16.7,0.3,0,1,laptop,2,0,6.9
R000047,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,2,2025-08-29,2025-08-29 11:10:08,1,Fri,11,Morning,50,CHRT-10,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,65,74,38.0,36.0,0,1,laptop,2,1,17.8
R000048,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,3,2025-08-29,2025-08-29 11:10:28,1,Fri,11,Morning,37,NOIR-17,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,1,98,7,6.7,0.3,0,1,laptop,4,0,9.4
R000049,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,4,2025-08-29,2025-08-29 11:10:38,1,Fri,11,Morning,499,AK-14,Reliability,theme,Themed sets,4,Reliability and Validity,4,kay,Ironic Healthcare (in the style of Adam Kay),exam1,lab1,,0,,,,,4,1,132,23,13.0,10.0,1,1,laptop,1,1,19.6
R000050,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,5,2025-08-29,2025-08-29 11:10:59,1,Fri,11,Morning,1281,DITW-22,Validity,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,3,134,62,61.7,0.3,0,1,laptop,4,0,9.1
R000051,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,6,2025-08-29,2025-08-29 11:11:09,1,Fri,11,Morning,643,S01-04,Statistics for leaders,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,108,78,41.0,37.0,0,1,desktop,2,1,23.9
R000052,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,7,2025-08-29,2025-08-29 11:11:35,1,Fri,11,Morning,1275,DITW-16,Center and spread,authored,Written to the LD 810 lecture slides,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,0,,,,,4,3,91,11,10.3,0.7,1,1,laptop,1,0,10.7
R000053,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,8,2025-08-29,2025-08-29 11:11:47,1,Fri,11,Morning,668,S01-29,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,75,88,32.0,56.0,0,1,laptop,3,0,24.7
R000054,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,9,2025-08-29,2025-08-29 11:12:14,1,Fri,11,Morning,59,CHRT-19,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,57,62,39.7,22.3,0,1,laptop,2,1,9.7
R000055,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,10,2025-08-29,2025-08-29 11:12:25,1,Fri,11,Morning,86,RELY-12,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,65,12,19.0,-7.0,0,1,laptop,2,1,18.5
R000056,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,11,2025-08-29,2025-08-29 11:12:45,1,Fri,11,Morning,383,BRO-03,Levels of measurement,theme,Themed sets,2,Variables and the Shape of Data,2,broncos,Denver Broncos,exam1,lab1,,0,,,,,4,4,50,54,7.3,46.7,0,1,mobile,3,0,9.5
R000057,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,12,2025-08-29,2025-08-29 11:12:55,1,Fri,11,Morning,466,AI-17,Validity,theme,Themed sets,4,Reliability and Validity,4,ai,All things AI,exam1,lab1,,0,,,,,4,1,111,16,19.0,-3.0,0,1,laptop,1,1,10.5
R000058,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,13,2025-08-29,2025-08-29 11:13:08,1,Fri,11,Morning,1260,DITW-01,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,1,117,61,57.3,3.7,1,1,laptop,1,1,25.5
R000059,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,14,2025-08-29,2025-08-29 11:13:34,1,Fri,11,Morning,93,VLDY-05,Validity,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,103,19,17.3,1.7,0,1,laptop,2,1,19.0
R000060,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0004,practice,lab1,Lab 1 · describing and trusting data,15,2025-08-29,2025-08-29 11:13:54,1,Fri,11,Morning,652,S01-13,Claims and evidence,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,124,74,21.7,52.3,0,1,laptop,2,1,19.9
R000061,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,1,2025-08-27,2025-08-27 19:06:00,1,Wed,19,Evening,15,IVDV-15,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,71,48,43.3,4.7,0,1,laptop,2,1,7.5
R000062,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,2,2025-08-27,2025-08-27 19:06:08,1,Wed,19,Evening,85,RELY-11,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,121,23,23.0,0.0,0,1,laptop,2,1,8.9
R000063,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,3,2025-08-27,2025-08-27 19:06:18,1,Wed,19,Evening,334,P03-27,Center and spread,pub,Publisher test bank — application level,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,1,64,13,14.7,-1.7,0,1,laptop,4,0,11.6
R000064,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,4,2025-08-27,2025-08-27 19:06:31,1,Wed,19,Evening,1261,DITW-02,Descriptive vs inferential,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,1,159,60,56.3,3.7,1,1,laptop,4,0,15.6
R000065,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,5,2025-08-27,2025-08-27 19:06:48,1,Wed,19,Evening,141,SPREAD-02,Center and spread,lecture,Rewritten from textbook items to match lecture,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,2,124,6,4.3,1.7,1,1,laptop,4,0,27.8
R000066,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,6,2025-08-27,2025-08-27 19:07:18,1,Wed,19,Evening,461,AI-12,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,ai,All things AI,exam1,lab1,,0,,,,,4,1,89,9,10.0,-1.0,0,1,tablet,1,1,10.2
R000067,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,7,2025-08-27,2025-08-27 19:07:30,1,Wed,19,Evening,491,AK-06,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,kay,Ironic Healthcare (in the style of Adam Kay),exam1,lab1,,0,,,,,4,3,142,4,9.7,-5.7,1,1,laptop,3,1,19.6
R000068,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,8,2025-08-27,2025-08-27 19:07:50,1,Wed,19,Evening,594,NEWS-05,Variables and design,news,"Current events — real reported figures, with the source",2,Variables and the Shape of Data,2,,,exam1,lab1,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,2,141,103,27.3,75.7,1,1,laptop,3,0,12.1
